Node1,Node2,Weight
157,166,31
170,187,60
134,142,43
9,16,99
68,72,12
150,159,38
170,184,47
110,118,9
113,118,66
41,56,72
8,20,4
33,34,48
100,103,15
147,151,23
5,7,78
51,53,47
91,93,6
12,24,63
79,87,93
65,76,35
167,173,79
55,61,41
145,148,73
110,121,66
88,91,13
71,79,7
111,114,27
51,62,16
174,178,40
92,97,87
4,11,37
118,121,98
137,144,60
47,63,84
145,157,36
153,163,67
94,110,34
110,112,9
150,158,34
163,172,87
78,111,21
152,171,5
41,43,55
102,109,2
4,18,43
147,185,63
69,76,3
8,14,68
115,118,8
80,95,50
23,24,64
8,9,18
174,183,37
71,85,20
85,87,92
27,39,95
196,197,43
27,28,99
84,85,21
75,76,47
115,117,75
67,83,8
140,143,87
149,158,71
183,190,73
109,120,89
24,48,54
10,12,95
75,77,56
4,7,49
178,192,32
73,87,16
40,41,89
141,154,33
7,15,89
95,102,41
65,75,81
140,152,53
97,106,69
8,23,72
132,140,60
165,174,9
140,147,87
94,96,5
123,125,37
9,25,41
151,167,96
159,160,84
115,129,87
118,120,38
181,189,30
49,52,12
42,54,9
91,102,4
83,100,80
187,188,65
61,76,55
21,33,58
76,92,43
4,10,33
145,146,36
72,78,87
52,59,15
160,166,32
54,62,29
28,37,63
69,73,11
140,142,34
24,29,30
96,98,99
85,102,98
69,83,99
190,197,82
102,105,98
97,101,60
105,115,73
2,10,58
142,144,7
159,170,92
55,65,91
80,81,42
81,82,25
159,168,89
33,55,82
7,22,60
7,14,54
136,150,71
132,141,15
125,132,1
14,24,84
35,49,7
122,143,34
86,92,33
93,110,68
174,181,77
20,28,21
161,175,78
11,13,21
164,167,63
186,192,56
183,189,58
131,134,98
119,130,48
1,5,31
75,89,45
121,124,21
134,146,42
102,121,96
165,172,80
32,53,66
101,121,57
72,75,72
109,110,2
158,164,64
159,175,1
165,168,8
104,112,35
22,45,77
31,41,90
26,39,57
95,114,60
117,124,98
55,63,67
161,171,51
77,83,86
36,39,46
192,194,10
47,66,88
143,158,81
6,16,23
14,32,30
165,189,42
128,134,38
0,13,15
167,174,48
96,106,2
146,147,58
140,148,70
36,46,96
182,184,14
33,38,34
0,15,17
103,117,77
111,116,57
157,170,66
79,80,74
106,116,83
96,116,29
123,134,67
98,110,71
79,95,88
1,23,8
86,94,52
8,16,7
115,122,59
42,50,69
63,74,63
148,170,68
151,172,59
139,147,94
130,134,84
67,84,6
11,23,86
115,131,8
86,98,40
88,94,37
117,122,95
147,162,74
59,65,8
28,31,99
2,9,96
191,196,28
176,188,59
168,177,30
3,10,89
172,175,90
35,40,72
61,75,82
41,45,26
25,30,97
154,155,26
11,17,4
187,199,88
173,177,100
45,52,88
76,80,85
122,125,5
44,46,57
115,125,28
100,106,59
187,197,97
123,137,39
37,52,61
159,167,14
131,137,46
162,182,99
124,132,25
164,182,21
149,161,77
51,59,28
75,105,76
91,109,53
174,177,75
57,58,14
96,115,43
60,67,100
34,39,31
