Node1,Node2,Weight
75,77,96
23,24,24
36,39,88
82,87,75
70,73,83
6,9,32
47,49,55
29,32,57
49,53,90
12,14,47
39,40,87
32,33,26
35,38,17
7,10,66
42,43,90
1,5,4
49,51,99
71,72,17
88,89,65
96,97,53
42,45,99
66,68,21
5,8,38
11,12,82
31,35,59
55,56,33
89,90,33
75,79,26
8,11,67
14,18,11
65,67,44
51,55,0
50,53,86
74,77,2
3,4,19
1,4,36
20,21,24
88,93,47
12,16,39
69,71,68
11,15,20
60,61,100
64,67,40
8,10,65
24,25,31
9,10,29
77,81,33
73,76,77
12,15,63
76,81,51
95,99,76
24,28,5
52,53,17
28,31,54
62,66,57
94,95,96
0,1,50
38,40,84
40,41,17
45,47,86
8,9,46
90,93,52
41,44,86
44,47,66
66,67,56
67,70,14
39,42,1
19,23,67
66,69,72
78,79,68
82,85,100
8,12,23
5,7,61
59,61,69
64,66,27
33,36,99
84,86,4
83,86,22
40,42,53
93,95,82
38,41,88
80,82,76
34,36,3
15,17,42
40,44,85
30,33,47
68,71,25
74,75,32
81,84,65
9,11,83
62,63,53
19,22,42
20,25,27
22,25,76
36,43,25
2,5,41
28,29,48
53,55,74
35,39,24
45,46,60
25,27,20
78,81,49
9,13,96
77,79,25
88,94,30
90,92,79
86,88,69
15,16,69
76,77,65
37,38,21
78,80,12
27,32,83
51,53,15
9,12,82
29,30,93
0,3,93
54,56,85
93,96,90
26,29,87
96,98,64
18,19,16
54,55,41
18,20,78
98,99,36
38,39,5
65,66,35
53,57,40
97,98,96
70,72,18
88,90,29
94,97,84
87,92,81
27,28,83
49,50,64
2,6,65
61,62,43
32,34,96
59,60,99
84,87,26
85,89,34
58,59,15
91,93,100
63,65,0
41,42,32
56,59,79
82,83,29
6,8,77
34,37,80
3,7,49
58,61,25
71,74,87
21,22,21
92,93,65
94,96,78
60,63,73
14,15,35
62,64,89
3,5,79
20,22,34
35,37,15
23,26,70
28,30,36
16,19,41
65,71,60
51,56,9
13,16,84
23,25,89
79,82,86
40,43,99
29,31,71
41,45,57
46,47,17
2,3,58
37,40,27
84,88,14
34,38,46
44,45,2
56,58,84
10,11,97
6,7,78
39,41,86
57,61,52
93,94,35
29,33,62
77,80,98
1,3,95
18,21,0
57,58,92
72,75,53
65,68,53
80,83,22
77,78,42
7,9,6
69,70,25
75,78,84
55,57,64
4,7,39
13,14,11
58,60,22
82,84,29
52,55,45
83,85,72
57,59,16
59,63,83
76,80,65
31,33,81
33,35,70
5,9,33
70,71,14
42,44,90
4,6,0
86,87,43
72,74,1
69,74,93
48,50,0
50,52,7
49,52,86
42,46,36
71,76,65
71,75,58
3,6,94
36,38,21
84,85,52
56,57,70
46,48,97
92,95,48
70,74,33
75,76,56
18,22,49
38,43,42
84,93,89
4,5,57
52,56,79
68,69,33
47,52,58
14,16,13
17,23,65
5,6,66
59,62,8
51,52,82
24,29,41
21,23,10
71,73,68
61,63,97
63,64,44
61,64,41
90,91,73
46,49,59
14,17,99
81,83,83
88,91,24
24,27,46
4,8,21
72,73,39
16,17,40
1,2,8
53,58,88
89,92,92
60,62,98
17,20,68
52,54,9
30,31,53
86,89,90
92,94,39
79,81,61
65,70,56
0,5,45
97,99,83
87,91,57
15,18,48
11,13,94
7,8,60
93,97,30
95,97,51
10,12,9
27,29,21
63,66,31
0,2,99
43,45,57
21,24,35
31,34,68
80,81,42
95,96,17
19,21,59
50,51,73
43,44,8
22,27,23
24,26,34
73,74,87
83,84,13
76,78,11
53,54,15
74,76,66
96,99,45
47,48,80
55,58,15
62,65,38
48,52,3
90,94,87
12,17,66
87,88,15
43,46,3
22,24,3
69,72,23
85,88,100
35,36,77
45,48,91
85,87,21
27,30,74
53,56,46
51,54,18
17,18,50
25,26,23
32,35,75
48,51,93
41,43,86
76,79,71
22,23,4
31,32,10
36,37,9
30,32,2
91,92,32
13,15,3
26,28,54
12,13,88
95,98,8
8,13,57
79,80,57
44,46,44
81,82,7
47,50,14
73,75,31
6,10,13
67,69,10
19,20,35
67,68,43
37,39,64
87,90,80
54,57,59
33,34,83
50,54,23
92,96,12
2,4,27
38,42,39
87,89,70
26,27,48
16,18,49
34,35,53
82,86,7
57,60,49
48,49,23
85,86,9
17,19,88
10,13,4
64,65,29
89,91,97
65,69,76
20,23,68
68,70,68
25,28,29
11,14,79
91,94,47
